order_id,customer_id,order_date,status,payment_method,order_total
ORD003647,CUST00869,2025-09-01,Delivered,Credit Card,989
ORD003648,CUST00912,2025-09-01,Returned,Cash on Delivery,1017
ORD003649,CUST00333,2025-09-01,Delivered,UPI,399
ORD003650,CUST00819,2025-09-01,Delivered,UPI,879
ORD003651,CUST00294,2025-09-01,Cancelled,Cash on Delivery,2449
ORD003652,CUST00090,2025-09-01,Delivered,Debit Card,459
ORD003653,CUST01197,2025-09-02,Delivered,Credit Card,8264
ORD003654,CUST00532,2025-09-02,Returned,UPI,69
ORD003655,CUST00908,2025-09-02,Delivered,Credit Card,2469
ORD003656,CUST00073,2025-09-02,Cancelled,Cash on Delivery,1887
ORD003657,CUST00595,2025-09-02,Delivered,Net Banking,989
ORD003658,CUST00172,2025-09-02,Cancelled,Credit Card,2469
ORD003659,CUST00590,2025-09-02,Returned,Debit Card,13597
ORD003660,CUST00574,2025-09-02,Delivered,Cash on Delivery,549
ORD003661,CUST01198,2025-09-02,Delivered,UPI,989
ORD003662,CUST00031,2025-09-02,Returned,Debit Card,5306
ORD003663,CUST00016,2025-09-02,Delivered,UPI,879
ORD003664,CUST00278,2025-09-03,Delivered,Cash on Delivery,5298
ORD003665,CUST00666,2025-09-03,Returned,Net Banking,509
ORD003666,CUST00861,2025-09-03,Cancelled,Credit Card,7168
ORD003667,CUST00967,2025-09-03,Delivered,UPI,4188
ORD003668,CUST00367,2025-09-03,Delivered,Debit Card,388
ORD003669,CUST00441,2025-09-03,Delivered,Credit Card,4198
ORD003670,CUST00520,2025-09-03,Delivered,Credit Card,598
ORD003671,CUST00139,2025-09-04,Delivered,Debit Card,1659
ORD003672,CUST00591,2025-09-04,Delivered,Net Banking,1659
ORD003673,CUST00961,2025-09-04,Delivered,UPI,1599
ORD003674,CUST00978,2025-09-04,Delivered,Cash on Delivery,6058
ORD003675,CUST00329,2025-09-04,Delivered,UPI,1267
ORD003676,CUST00856,2025-09-04,Delivered,Cash on Delivery,2179
ORD003677,CUST00947,2025-09-04,Cancelled,Cash on Delivery,319
ORD003678,CUST00513,2025-09-04,Delivered,Credit Card,129
ORD003679,CUST00431,2025-09-04,Returned,Net Banking,2559
ORD003680,CUST00160,2025-09-04,Cancelled,Net Banking,3049
ORD003681,CUST01033,2025-09-04,Cancelled,Credit Card,1599
ORD003682,CUST00343,2025-09-04,Delivered,UPI,1129
ORD003683,CUST00853,2025-09-04,Delivered,Debit Card,3908
ORD003684,CUST00863,2025-09-04,Returned,Net Banking,459
ORD003685,CUST00132,2025-09-04,Delivered,Credit Card,957
ORD003686,CUST00540,2025-09-04,Delivered,Debit Card,3878
ORD003687,CUST00998,2025-09-04,Delivered,Debit Card,2848
ORD003688,CUST01140,2025-09-04,Delivered,Net Banking,69
ORD003689,CUST01079,2025-09-04,Cancelled,Net Banking,1959
ORD003690,CUST00176,2025-09-05,Delivered,Debit Card,409
ORD003691,CUST01131,2025-09-05,Delivered,Cash on Delivery,698
ORD003692,CUST00684,2025-09-05,Delivered,UPI,3799
ORD003693,CUST00266,2025-09-05,Delivered,UPI,2868
ORD003694,CUST00603,2025-09-05,Delivered,Net Banking,2328
ORD003695,CUST00692,2025-09-05,Cancelled,Credit Card,3587
ORD003696,CUST00668,2025-09-05,Returned,Net Banking,2559
ORD003697,CUST00662,2025-09-05,Delivered,UPI,2249
ORD003698,CUST00974,2025-09-05,Cancelled,Credit Card,319
ORD003699,CUST00684,2025-09-05,Delivered,Net Banking,319
ORD003700,CUST00042,2025-09-05,Delivered,UPI,3799
ORD003701,CUST01169,2025-09-05,Delivered,Debit Card,2498
ORD003702,CUST00076,2025-09-05,Delivered,UPI,3138
ORD003703,CUST00320,2025-09-06,Delivered,Cash on Delivery,629
ORD003704,CUST00215,2025-09-06,Delivered,Cash on Delivery,2688
ORD003705,CUST00288,2025-09-06,Delivered,Debit Card,5286
ORD003706,CUST00278,2025-09-06,Delivered,Cash on Delivery,5208
ORD003707,CUST01200,2025-09-06,Delivered,Debit Card,4138
ORD003708,CUST00919,2025-09-06,Delivered,UPI,4337
ORD003709,CUST00762,2025-09-06,Delivered,Cash on Delivery,549
ORD003710,CUST00162,2025-09-06,Delivered,Credit Card,319
ORD003711,CUST00272,2025-09-06,Delivered,Credit Card,4119
ORD003712,CUST00042,2025-09-06,Returned,Debit Card,879
ORD003713,CUST00767,2025-09-06,Cancelled,Net Banking,889
ORD003714,CUST00856,2025-09-06,Returned,UPI,3799
ORD003715,CUST00370,2025-09-06,Returned,Debit Card,13587
ORD003716,CUST00428,2025-09-06,Delivered,Cash on Delivery,509
ORD003717,CUST01071,2025-09-07,Delivered,Debit Card,2559
ORD003718,CUST01179,2025-09-07,Delivered,Net Banking,569
ORD003719,CUST00267,2025-09-07,Cancelled,UPI,129
ORD003720,CUST00282,2025-09-07,Delivered,Cash on Delivery,3049
ORD003721,CUST00296,2025-09-07,Delivered,Credit Card,1119
ORD003722,CUST00458,2025-09-07,Delivered,Cash on Delivery,4319
ORD003723,CUST01098,2025-09-07,Delivered,Debit Card,3029
ORD003724,CUST00237,2025-09-07,Delivered,Net Banking,1939
ORD003725,CUST00318,2025-09-07,Delivered,Credit Card,569
ORD003726,CUST01008,2025-09-07,Delivered,UPI,4688
ORD003727,CUST00880,2025-09-07,Returned,Net Banking,629
ORD003728,CUST00381,2025-09-07,Returned,Credit Card,3799
ORD003729,CUST00753,2025-09-07,Delivered,Credit Card,1599
ORD003730,CUST00812,2025-09-07,Delivered,Debit Card,2669
ORD003731,CUST00310,2025-09-07,Delivered,Debit Card,9124
ORD003732,CUST00410,2025-09-07,Delivered,Cash on Delivery,4119
ORD003733,CUST00451,2025-09-07,Delivered,Net Banking,2249
ORD003734,CUST00832,2025-09-07,Delivered,Credit Card,5918
ORD003735,CUST00311,2025-09-07,Delivered,Debit Card,399
ORD003736,CUST00355,2025-09-07,Returned,Debit Card,549
ORD003737,CUST00006,2025-09-07,Returned,Net Banking,879
ORD003738,CUST00318,2025-09-07,Delivered,UPI,459
ORD003739,CUST00515,2025-09-07,Delivered,Debit Card,4298
ORD003740,CUST00219,2025-09-07,Delivered,Credit Card,1959
ORD003741,CUST00026,2025-09-08,Delivered,Debit Card,129
ORD003742,CUST00053,2025-09-08,Delivered,UPI,4749
ORD003743,CUST01051,2025-09-08,Delivered,Debit Card,1199
ORD003744,CUST00918,2025-09-08,Cancelled,Net Banking,4368
ORD003745,CUST00680,2025-09-08,Delivered,Net Banking,4206
ORD003746,CUST00077,2025-09-08,Delivered,Credit Card,459
ORD003747,CUST00702,2025-09-08,Delivered,Net Banking,4749
ORD003748,CUST00407,2025-09-08,Delivered,Cash on Delivery,1129
ORD003749,CUST00221,2025-09-08,Cancelled,UPI,5518
ORD003750,CUST00893,2025-09-09,Delivered,Debit Card,549
ORD003751,CUST01159,2025-09-09,Cancelled,UPI,4406
ORD003752,CUST00818,2025-09-09,Delivered,Net Banking,569
ORD003753,CUST00811,2025-09-09,Delivered,UPI,6078
ORD003754,CUST00075,2025-09-09,Delivered,Cash on Delivery,6747
ORD003755,CUST00584,2025-09-09,Delivered,Debit Card,4749
ORD003756,CUST00921,2025-09-09,Returned,UPI,1129
ORD003757,CUST00754,2025-09-09,Delivered,Debit Card,2559
ORD003758,CUST00090,2025-09-09,Delivered,Credit Card,989
ORD003759,CUST00190,2025-09-10,Delivered,Cash on Delivery,549
ORD003760,CUST00875,2025-09-10,Delivered,Net Banking,4688
ORD003761,CUST00466,2025-09-10,Delivered,Net Banking,2249
ORD003762,CUST00852,2025-09-10,Delivered,Net Banking,1129
ORD003763,CUST00247,2025-09-10,Delivered,Credit Card,5138
ORD003764,CUST00696,2025-09-10,Delivered,Debit Card,5666
ORD003765,CUST00105,2025-09-10,Returned,Debit Card,3536
ORD003766,CUST00144,2025-09-10,Delivered,UPI,69
ORD003767,CUST00275,2025-09-11,Delivered,Net Banking,3029
ORD003768,CUST00520,2025-09-11,Delivered,Cash on Delivery,5936
ORD003769,CUST00338,2025-09-11,Delivered,Cash on Delivery,459
ORD003770,CUST00015,2025-09-11,Cancelled,Debit Card,399
ORD003771,CUST00603,2025-09-11,Delivered,Credit Card,4529
ORD003772,CUST00004,2025-09-11,Delivered,Credit Card,5008
ORD003773,CUST01191,2025-09-11,Delivered,Cash on Delivery,4749
ORD003774,CUST00926,2025-09-11,Delivered,Debit Card,3049
ORD003775,CUST00094,2025-09-11,Delivered,Cash on Delivery,409
ORD003776,CUST00401,2025-09-11,Delivered,Debit Card,4938
ORD003777,CUST00453,2025-09-11,Cancelled,UPI,2358
ORD003778,CUST00997,2025-09-11,Cancelled,Debit Card,1258
ORD003779,CUST00962,2025-09-11,Delivered,UPI,1098
ORD003780,CUST00814,2025-09-11,Cancelled,UPI,309
ORD003781,CUST01044,2025-09-12,Delivered,Credit Card,189
ORD003782,CUST00772,2025-09-12,Cancelled,Net Banking,8638
ORD003783,CUST00118,2025-09-12,Delivered,UPI,4806
ORD003784,CUST01039,2025-09-12,Delivered,Credit Card,638
ORD003785,CUST00571,2025-09-12,Delivered,Debit Card,2878
ORD003786,CUST01199,2025-09-12,Delivered,Cash on Delivery,10725
ORD003787,CUST00597,2025-09-12,Delivered,UPI,879
ORD003788,CUST01068,2025-09-12,Delivered,Net Banking,9877
ORD003789,CUST00787,2025-09-12,Delivered,Debit Card,3848
ORD003790,CUST01197,2025-09-12,Returned,UPI,4628
ORD003791,CUST00503,2025-09-13,Delivered,Cash on Delivery,1939
ORD003792,CUST01044,2025-09-13,Delivered,Net Banking,2179
ORD003793,CUST00508,2025-09-13,Delivered,UPI,4529
ORD003794,CUST01114,2025-09-13,Delivered,Net Banking,2669
ORD003795,CUST00614,2025-09-13,Cancelled,Net Banking,4119
ORD003796,CUST00103,2025-09-13,Cancelled,Credit Card,2249
ORD003797,CUST00221,2025-09-13,Delivered,Net Banking,3049
ORD003798,CUST01099,2025-09-13,Delivered,Cash on Delivery,549
ORD003799,CUST00591,2025-09-13,Delivered,Cash on Delivery,6357
ORD003800,CUST00726,2025-09-13,Delivered,Debit Card,2469
ORD003801,CUST00084,2025-09-13,Delivered,UPI,10546
ORD003802,CUST00338,2025-09-13,Delivered,Net Banking,1458
ORD003803,CUST00325,2025-09-13,Cancelled,Net Banking,2179
ORD003804,CUST00909,2025-09-13,Delivered,Debit Card,4319
ORD003805,CUST00838,2025-09-13,Delivered,Net Banking,6747
ORD003806,CUST01029,2025-09-14,Delivered,UPI,1448
ORD003807,CUST00341,2025-09-14,Delivered,Debit Card,2498
ORD003808,CUST00772,2025-09-14,Delivered,Cash on Delivery,2197
ORD003809,CUST00899,2025-09-14,Delivered,Cash on Delivery,3147
ORD003810,CUST00438,2025-09-14,Delivered,UPI,409
ORD003811,CUST00944,2025-09-14,Delivered,UPI,2588
ORD003812,CUST00304,2025-09-14,Delivered,Cash on Delivery,889
ORD003813,CUST00895,2025-09-14,Delivered,Credit Card,2468
ORD003814,CUST01106,2025-09-14,Delivered,Cash on Delivery,538
ORD003815,CUST01197,2025-09-14,Delivered,Cash on Delivery,7347
ORD003816,CUST00029,2025-09-14,Delivered,UPI,2449
ORD003817,CUST00314,2025-09-14,Delivered,Net Banking,319
ORD003818,CUST00173,2025-09-14,Delivered,UPI,6637
ORD003819,CUST00812,2025-09-14,Delivered,UPI,549
ORD003820,CUST00929,2025-09-14,Delivered,Net Banking,6826
ORD003821,CUST00178,2025-09-15,Delivered,Net Banking,10956
ORD003822,CUST01168,2025-09-15,Delivered,Cash on Delivery,3306
ORD003823,CUST00122,2025-09-15,Cancelled,Net Banking,399
ORD003824,CUST00048,2025-09-15,Delivered,Net Banking,129
ORD003825,CUST00768,2025-09-15,Cancelled,Debit Card,989
ORD003826,CUST00235,2025-09-15,Delivered,Net Banking,4628
ORD003827,CUST00321,2025-09-15,Delivered,Cash on Delivery,1659
ORD003828,CUST01147,2025-09-15,Returned,UPI,1959
ORD003829,CUST00681,2025-09-15,Delivered,Cash on Delivery,4529
ORD003830,CUST00022,2025-09-15,Delivered,UPI,5307
ORD003831,CUST00929,2025-09-15,Delivered,Cash on Delivery,6325
ORD003832,CUST00328,2025-09-16,Delivered,Net Banking,189
ORD003833,CUST01153,2025-09-16,Delivered,Cash on Delivery,989
ORD003834,CUST00164,2025-09-16,Delivered,Credit Card,687
ORD003835,CUST00396,2025-09-16,Delivered,Cash on Delivery,9058
ORD003836,CUST00665,2025-09-16,Delivered,UPI,2669
ORD003837,CUST00157,2025-09-16,Delivered,Net Banking,879
ORD003838,CUST00960,2025-09-16,Delivered,Debit Card,2119
ORD003839,CUST00952,2025-09-16,Returned,Cash on Delivery,889
ORD003840,CUST00107,2025-09-16,Delivered,Debit Card,629
ORD003841,CUST00887,2025-09-17,Delivered,Cash on Delivery,3548
ORD003842,CUST00570,2025-09-17,Delivered,Debit Card,5878
ORD003843,CUST00577,2025-09-17,Delivered,UPI,2238
ORD003844,CUST00329,2025-09-17,Delivered,UPI,8807
ORD003845,CUST00459,2025-09-17,Delivered,Cash on Delivery,2449
ORD003846,CUST00975,2025-09-17,Delivered,Cash on Delivery,2179
ORD003847,CUST00425,2025-09-17,Delivered,Debit Card,4749
ORD003848,CUST00192,2025-09-17,Delivered,Net Banking,1939
ORD003849,CUST01036,2025-09-17,Delivered,Cash on Delivery,618
ORD003850,CUST01103,2025-09-17,Delivered,Debit Card,1118
ORD003851,CUST00614,2025-09-17,Delivered,Net Banking,818
ORD003852,CUST00114,2025-09-17,Delivered,Cash on Delivery,10146
ORD003853,CUST00852,2025-09-17,Returned,Net Banking,569
ORD003854,CUST00716,2025-09-17,Cancelled,Net Banking,2669
ORD003855,CUST00245,2025-09-17,Delivered,Cash on Delivery,549
ORD003856,CUST00925,2025-09-17,Delivered,Net Banking,1959
ORD003857,CUST01104,2025-09-17,Delivered,Cash on Delivery,1129
ORD003858,CUST00202,2025-09-18,Delivered,Debit Card,2508
ORD003859,CUST01037,2025-09-18,Delivered,Net Banking,3197
ORD003860,CUST00101,2025-09-18,Cancelled,UPI,509
ORD003861,CUST00593,2025-09-18,Delivered,Credit Card,129
ORD003862,CUST00609,2025-09-18,Cancelled,UPI,6468
ORD003863,CUST00499,2025-09-18,Returned,Credit Card,309
ORD003864,CUST01113,2025-09-18,Returned,Net Banking,1497
ORD003865,CUST01070,2025-09-18,Delivered,Debit Card,509
ORD003866,CUST00342,2025-09-18,Delivered,Net Banking,1659
ORD003867,CUST00694,2025-09-18,Delivered,Debit Card,3588
ORD003868,CUST01081,2025-09-18,Delivered,Credit Card,1129
ORD003869,CUST01103,2025-09-18,Cancelled,Cash on Delivery,4118
ORD003870,CUST00983,2025-09-18,Returned,Net Banking,629
ORD003871,CUST00333,2025-09-19,Cancelled,Net Banking,9058
ORD003872,CUST00682,2025-09-19,Delivered,Net Banking,2776
ORD003873,CUST00786,2025-09-19,Delivered,Cash on Delivery,1659
ORD003874,CUST01040,2025-09-19,Delivered,UPI,1778
ORD003875,CUST00404,2025-09-19,Delivered,Credit Card,629
ORD003876,CUST00467,2025-09-19,Delivered,Debit Card,6928
ORD003877,CUST00152,2025-09-19,Cancelled,Credit Card,409
ORD003878,CUST00098,2025-09-19,Delivered,UPI,3178
ORD003879,CUST00478,2025-09-19,Delivered,Net Banking,2228
ORD003880,CUST00445,2025-09-19,Delivered,Credit Card,409
ORD003881,CUST00004,2025-09-19,Returned,Debit Card,4677
ORD003882,CUST00409,2025-09-19,Delivered,Debit Card,2469
ORD003883,CUST00962,2025-09-19,Cancelled,Cash on Delivery,1599
ORD003884,CUST00300,2025-09-19,Delivered,Net Banking,5008
ORD003885,CUST00778,2025-09-19,Delivered,UPI,2258
ORD003886,CUST00900,2025-09-19,Cancelled,Debit Card,889
ORD003887,CUST01017,2025-09-20,Cancelled,Net Banking,4319
ORD003888,CUST01182,2025-09-20,Returned,Cash on Delivery,6607
ORD003889,CUST01101,2025-09-20,Delivered,Cash on Delivery,7587
ORD003890,CUST01165,2025-09-20,Returned,UPI,1528
ORD003891,CUST00073,2025-09-20,Delivered,Cash on Delivery,3878
ORD003892,CUST00729,2025-09-20,Delivered,Debit Card,6878
ORD003893,CUST00186,2025-09-20,Delivered,UPI,4718
ORD003894,CUST00834,2025-09-20,Delivered,UPI,3238
ORD003895,CUST00039,2025-09-20,Delivered,Cash on Delivery,4749
ORD003896,CUST00160,2025-09-20,Delivered,Debit Card,7168
ORD003897,CUST00669,2025-09-20,Delivered,UPI,3799
ORD003898,CUST00615,2025-09-20,Delivered,Net Banking,5208
ORD003899,CUST00998,2025-09-20,Delivered,Debit Card,2669
ORD003900,CUST00442,2025-09-20,Delivered,UPI,1939
ORD003901,CUST00571,2025-09-20,Delivered,Credit Card,7256
ORD003902,CUST00050,2025-09-20,Delivered,UPI,6928
ORD003903,CUST01186,2025-09-20,Delivered,Cash on Delivery,2449
ORD003904,CUST00277,2025-09-20,Delivered,Credit Card,6987
ORD003905,CUST00400,2025-09-20,Delivered,Cash on Delivery,189
ORD003906,CUST01180,2025-09-20,Delivered,Cash on Delivery,549
ORD003907,CUST00566,2025-09-20,Cancelled,Cash on Delivery,798
ORD003908,CUST00477,2025-09-21,Cancelled,Debit Card,4119
ORD003909,CUST00948,2025-09-21,Delivered,Debit Card,549
ORD003910,CUST00853,2025-09-21,Delivered,Credit Card,4638
ORD003911,CUST00764,2025-09-21,Delivered,Credit Card,1119
ORD003912,CUST00247,2025-09-21,Returned,Credit Card,3298
ORD003913,CUST00224,2025-09-21,Delivered,Net Banking,2669
ORD003914,CUST00003,2025-09-21,Delivered,Debit Card,958
ORD003915,CUST00632,2025-09-21,Delivered,Cash on Delivery,879
ORD003916,CUST00473,2025-09-21,Delivered,Debit Card,509
ORD003917,CUST00463,2025-09-21,Delivered,Net Banking,1936
ORD003918,CUST00287,2025-09-21,Delivered,Debit Card,129
ORD003919,CUST00297,2025-09-21,Delivered,Debit Card,2469
ORD003920,CUST00366,2025-09-21,Delivered,Credit Card,2669
ORD003921,CUST00869,2025-09-21,Delivered,Credit Card,4749
ORD003922,CUST00571,2025-09-21,Delivered,UPI,2559
ORD003923,CUST01067,2025-09-21,Delivered,UPI,1939
ORD003924,CUST00899,2025-09-21,Delivered,UPI,2378
ORD003925,CUST00978,2025-09-21,Delivered,Credit Card,1129
ORD003926,CUST00597,2025-09-22,Delivered,Net Banking,4749
ORD003927,CUST00498,2025-09-22,Delivered,Net Banking,2469
ORD003928,CUST01134,2025-09-22,Cancelled,Cash on Delivery,6828
ORD003929,CUST00946,2025-09-22,Cancelled,Credit Card,4749
ORD003930,CUST00172,2025-09-22,Delivered,Net Banking,1129
ORD003931,CUST01016,2025-09-22,Delivered,Credit Card,4319
ORD003932,CUST00819,2025-09-22,Delivered,UPI,4998
ORD003933,CUST00782,2025-09-22,Returned,Debit Card,4529
ORD003934,CUST00836,2025-09-22,Delivered,Cash on Delivery,1607
ORD003935,CUST00921,2025-09-22,Delivered,Cash on Delivery,459
ORD003936,CUST00882,2025-09-22,Delivered,Cash on Delivery,4358
ORD003937,CUST01072,2025-09-22,Delivered,Net Banking,2559
ORD003938,CUST00819,2025-09-22,Delivered,Debit Card,7407
ORD003939,CUST00629,2025-09-22,Delivered,Credit Card,9498
ORD003940,CUST00660,2025-09-23,Delivered,Debit Card,2438
ORD003941,CUST00896,2025-09-23,Delivered,Debit Card,6946
ORD003942,CUST00834,2025-09-23,Delivered,Cash on Delivery,129
ORD003943,CUST00952,2025-09-23,Delivered,Net Banking,2188
ORD003944,CUST00469,2025-09-23,Delivered,UPI,2168
ORD003945,CUST00449,2025-09-23,Delivered,Cash on Delivery,3318
ORD003946,CUST00033,2025-09-23,Delivered,Net Banking,3799
ORD003947,CUST00975,2025-09-23,Delivered,Debit Card,918
ORD003948,CUST01186,2025-09-23,Cancelled,UPI,868
ORD003949,CUST00419,2025-09-23,Delivered,Net Banking,5228
ORD003950,CUST00684,2025-09-23,Cancelled,Cash on Delivery,1129
ORD003951,CUST00471,2025-09-23,Delivered,Net Banking,409
ORD003952,CUST00172,2025-09-23,Delivered,UPI,4898
ORD003953,CUST00131,2025-09-23,Returned,Credit Card,1119
ORD003954,CUST00762,2025-09-24,Delivered,Net Banking,718
ORD003955,CUST00856,2025-09-24,Delivered,Credit Card,2179
ORD003956,CUST00065,2025-09-24,Cancelled,Cash on Delivery,968
ORD003957,CUST00378,2025-09-24,Returned,Credit Card,1199
ORD003958,CUST00058,2025-09-24,Delivered,Debit Card,2469
ORD003959,CUST00293,2025-09-24,Delivered,Net Banking,549
ORD003960,CUST00262,2025-09-24,Delivered,Cash on Delivery,989
ORD003961,CUST00685,2025-09-24,Delivered,Cash on Delivery,3799
ORD003962,CUST00882,2025-09-24,Returned,Credit Card,1599
ORD003963,CUST00002,2025-09-24,Delivered,Debit Card,2516
ORD003964,CUST00086,2025-09-24,Delivered,Credit Card,4536
ORD003965,CUST00620,2025-09-24,Delivered,UPI,1129
ORD003966,CUST00667,2025-09-24,Delivered,Net Banking,4529
ORD003967,CUST00551,2025-09-24,Cancelled,UPI,6868
ORD003968,CUST01196,2025-09-25,Delivered,Debit Card,459
ORD003969,CUST00758,2025-09-25,Delivered,Cash on Delivery,4529
ORD003970,CUST01159,2025-09-25,Delivered,UPI,2179
ORD003971,CUST00090,2025-09-25,Cancelled,Debit Card,2559
ORD003972,CUST00717,2025-09-25,Cancelled,Debit Card,3016
ORD003973,CUST00217,2025-09-25,Delivered,UPI,2997
ORD003974,CUST00633,2025-09-25,Delivered,Debit Card,1119
ORD003975,CUST00803,2025-09-25,Delivered,Cash on Delivery,4319
ORD003976,CUST01027,2025-09-25,Delivered,Net Banking,319
ORD003977,CUST00201,2025-09-25,Delivered,Debit Card,1119
ORD003978,CUST00755,2025-09-25,Delivered,UPI,6788
ORD003979,CUST01124,2025-09-25,Delivered,Net Banking,6678
ORD003980,CUST00444,2025-09-25,Delivered,Cash on Delivery,4158
ORD003981,CUST00911,2025-09-25,Delivered,Credit Card,509
ORD003982,CUST00133,2025-09-25,Returned,UPI,5518
ORD003983,CUST00206,2025-09-25,Delivered,Credit Card,6986
ORD003984,CUST00823,2025-09-25,Returned,Credit Card,3656
ORD003985,CUST01116,2025-09-25,Delivered,UPI,3598
ORD003986,CUST00147,2025-09-25,Delivered,Debit Card,4358
ORD003987,CUST00844,2025-09-25,Delivered,Credit Card,8386
ORD003988,CUST00266,2025-09-26,Delivered,Cash on Delivery,1659
ORD003989,CUST00948,2025-09-26,Delivered,Cash on Delivery,129
ORD003990,CUST01065,2025-09-26,Delivered,Cash on Delivery,4118
ORD003991,CUST00615,2025-09-26,Delivered,Credit Card,459
ORD003992,CUST00845,2025-09-26,Delivered,Debit Card,409
ORD003993,CUST00088,2025-09-26,Delivered,Net Banking,2179
ORD003994,CUST00919,2025-09-26,Delivered,Cash on Delivery,69
ORD003995,CUST00024,2025-09-26,Delivered,Debit Card,319
ORD003996,CUST00352,2025-09-26,Cancelled,Net Banking,2449
ORD003997,CUST00851,2025-09-26,Cancelled,Credit Card,2669
ORD003998,CUST00995,2025-09-26,Cancelled,Cash on Delivery,1438
ORD003999,CUST00313,2025-09-26,Cancelled,Cash on Delivery,629
ORD004000,CUST00827,2025-09-26,Delivered,UPI,319
ORD004001,CUST01163,2025-09-26,Returned,UPI,3308
ORD004002,CUST00555,2025-09-26,Delivered,UPI,5198
ORD004003,CUST00723,2025-09-26,Delivered,Debit Card,989
ORD004004,CUST00896,2025-09-26,Delivered,Credit Card,5877
ORD004005,CUST00455,2025-09-26,Delivered,Net Banking,2669
ORD004006,CUST00109,2025-09-26,Delivered,Cash on Delivery,6098
ORD004007,CUST00136,2025-09-26,Delivered,UPI,2728
ORD004008,CUST00619,2025-09-26,Delivered,Cash on Delivery,4238
ORD004009,CUST00472,2025-09-26,Delivered,Debit Card,1959
ORD004010,CUST00074,2025-09-27,Delivered,UPI,4188
ORD004011,CUST00661,2025-09-27,Returned,UPI,4119
ORD004012,CUST00090,2025-09-27,Cancelled,UPI,7517
ORD004013,CUST00083,2025-09-27,Delivered,Debit Card,1939
ORD004014,CUST01071,2025-09-27,Delivered,Net Banking,258
ORD004015,CUST01149,2025-09-27,Delivered,Debit Card,4319
